Name,Country,Sea,Lon,Lat,LargestUseWithinDecade,Class,Decade
Somnitel'naya Spit,RU,Chukchi,-179.56153,70.86243,"At least 10,000 and fewer than 100,000",6,2000
Somnitel'naya Spit,RU,Chukchi,-179.56153,70.86243,"At least 10,000 and fewer than 100,000",6,2010
Verkhoturova Island,RU,Bering,164.64868,59.62744,"At least 1,000 and fewer than 10,000",5,1990
Verkhoturova Island,RU,Bering,164.64868,59.62744,unknown number,1,2000
Big Twin Island,US,Bering,-160.30712,58.59719,At least 1 and fewer than 10,2,1990
Big Twin Island,US,Bering,-160.30712,58.59719,"At least 100 and fewer than 1,000",4,2010
Bogoslov Island,RU,Bering,172.48106,61.10725,"At least 1,000 and fewer than 10,000",5,1990
Bogoslov Island,RU,Bering,172.48106,61.10725,"At least 1,000 and fewer than 10,000",5,2000
Cape Darby,US,Bering,-162.78687,64.32625,"At least 1,000 and fewer than 10,000",5,2010
Cape Inchoun,RU,Chukchi,-170.16536,66.24753,"At least 10,000 and fewer than 100,000",6,1990
Cape Inchoun,RU,Chukchi,-170.16536,66.24753,"At least 10,000 and fewer than 100,000",6,2000
Cape Inchoun,RU,Chukchi,-170.16536,66.24753,"At least 10,000 and fewer than 100,000",6,2010
Cape Inkigur,RU,Chukchi,-171.3795,66.73535,"At least 1,000 and fewer than 10,000",5,1990
Cape Inkigur,RU,Chukchi,-171.3795,66.73535,"At least 1,000 and fewer than 10,000",5,2000
Cape Inkigur,RU,Chukchi,-171.3795,66.73535,"At least 1,000 and fewer than 10,000",5,2010
Cape Kekurny,RU,Chukchi,-169.697,66.13609,"At least 1,000 and fewer than 10,000",5,2010
Cape Kygynin on the Arakamchechen Island,RU,Bering,-172.06893,64.75803,"At least 1,000 and fewer than 10,000",5,1990
Cape Kygynin on the Arakamchechen Island,RU,Bering,-172.06893,64.75803,"At least 100 and fewer than 1,000",4,2000
Cape Kygynin on the Arakamchechen Island,RU,Bering,-172.06893,64.75803,"At least 100 and fewer than 1,000",4,2010
Cape Pe'ek,RU,Bering,-169.81261,66.00676,"At least 1,000 and fewer than 10,000",5,1990
Cape Pe'ek,RU,Bering,-169.81261,66.00676,"At least 1,000 and fewer than 10,000",5,2000
Cape Pe'ek,RU,Bering,-169.81261,66.00676,"At least 10,000 and fewer than 100,000",6,2010
Cape Peirce,US,Bering,-161.756,58.57,"At least 10,000 and fewer than 100,000",6,1990
Cape Peirce,US,Bering,-161.756,58.57,"At least 1,000 and fewer than 10,000",5,2000
Cape Peirce,US,Bering,-161.756,58.57,"At least 1,000 and fewer than 10,000",5,2010
Cape Pygylan,RU,Bering,-172.58704,64.6785,"At least 100 and fewer than 1,000",4,2010
Cape Retkyn,RU,Bering,-177.17222,65.53,"At least 1,000 and fewer than 10,000",5,1990
Cape Retkyn,RU,Bering,-177.17222,65.53,"At least 1,000 and fewer than 10,000",5,2000
Cape Retkyn,RU,Bering,-177.17222,65.53,"At least 1,000 and fewer than 10,000",5,2010
Cape Sabine,US,Chukchi,-164.6185,68.915,"At least 100 and fewer than 1,000",4,2000
Cape Sabine,US,Chukchi,-164.6185,68.915,"At least 100 and fewer than 1,000",4,2010
Cape Schmidt,RU,Chukchi,-179.48194,68.93064,"At least 10,000 and fewer than 100,000",6,2000
Cape Schmidt,RU,Chukchi,-179.48194,68.93064,"At least 10,000 and fewer than 100,001",6,2010
Cape Serdtse-Kamen',RU,Chukchi,-171.56909,66.80834,"At least 10,000 and fewer than 100,002",6,1990
Cape Serdtse-Kamen',RU,Chukchi,-171.56909,66.80834,"100,000 or greater ",7,2000
Cape Serdtse-Kamen',RU,Chukchi,-171.56909,66.80834,"100,000 or greater ",7,2010
Anastasii Bay,RU,Bering,173.0533,61.38898,"At least 1,000 and fewer than 10,000",5,1990
Anastasii Bay,RU,Bering,173.0533,61.38898,"At least 1,000 and fewer than 10,000",5,2000
Anastasii Bay,RU,Bering,173.0533,61.38898,"At least 1,000 and fewer than 10,000",5,2010
Cape Unikyn,RU,Chukchi,-170.68176,66.42106,"At least 1,000 and fewer than 10,000",5,1990
Cape Unikyn,RU,Chukchi,-170.68176,66.42106,"At least 1,000 and fewer than 10,000",5,2000
Cape Unikyn,RU,Chukchi,-170.68176,66.42106,"At least 10,000 and fewer than 100,000",6,2010
Erulya Spit,RU,Bering,-178.92,66.03,"At least 1,000 and fewer than 10,000",5,2000
Erulya Spit,RU,Bering,-178.92,66.03,"At least 1,000 and fewer than 10,000",5,2010
Herald Island,RU,Chukchi,-175.77644,71.4126,unknown number,1,1990
Herald Island,RU,Chukchi,-175.77644,71.4126,"At least 1,000 and fewer than 10,000",5,2010
Icy Cape,US,Chukchi,-161.881,70.327,"At least 1,000 and fewer than 10,000",5,2000
Icy Cape,US,Chukchi,-161.881,70.327,"At least 1,000 and fewer than 10,000",5,2010
Kaymatkyn Bay,RU,Bering,-175.921,65.3168,"At least 1,000 and fewer than 10,000",5,1990
Kaymatkyn Bay,RU,Bering,-175.921,65.3168,"At least 1,000 and fewer than 10,000",5,2000
Kaymatkyn Bay,RU,Bering,-175.921,65.3168,"At least 1,000 and fewer than 10,000",5,2010
Kitovaya Spit,RU,Bering,-176.97726,65.60321,"At least 1,000 and fewer than 10,000",5,1990
Kitovaya Spit,RU,Bering,-176.97726,65.60321,"At least 1,000 and fewer than 10,000",5,2000
Kitovaya Spit,RU,Bering,-176.97726,65.60321,"At least 1,000 and fewer than 10,000",5,2010
Kolyuchin Island,RU,Chukchi,-174.60469,67.45647,"At least 1,000 and fewer than 10,000",5,1990
Kolyuchin Island,RU,Chukchi,-174.60469,67.45647,"At least 10,000 and fewer than 100,000",6,2000
Kolyuchin Island,RU,Chukchi,-174.60469,67.45647,"At least 10,000 and fewer than 100,000",6,2010
Me'eskyn Spit Island,RU,Bering,-178.72283,65.4716,unknown number,1,1990
Me'eskyn Spit Island,RU,Bering,-178.72283,65.4716,unknown number,1,2000
Me'eskyn Spit Island,RU,Bering,-178.72283,65.4716,"At least 10,000 and fewer than 100,000",6,2010
Pica Creek Mouth,RU,Bering,178.11757,62.5208,"At least 1,000 and fewer than 10,000",5,1990
Pica Creek Mouth,RU,Bering,178.11757,62.5208,"At least 1,000 and fewer than 10,000",5,2000
Pica Creek Mouth,RU,Bering,178.11757,62.5208,"At least 1,000 and fewer than 10,000",5,2010
Point Lay Barrier Island,US,Chukchi,-163.032,69.795,"At least 1,000 and fewer than 10,000",5,2000
Point Lay Barrier Island,US,Chukchi,-163.032,69.795,"At least 10,000 and fewer than 100,000",6,2010
Ratmanov Island,RU,Bering,-169.09903,65.75147,unknown number,1,1990
Ratmanov Island,RU,Bering,-169.09903,65.75147,unknown number,1,2000
Ratmanov Island,RU,Bering,-169.09903,65.75147,At least 1 and fewer than 10,2,2010
Retkyn Spit,RU,Bering,-176.02206,65.38976,"At least 10,000 and fewer than 100,000",6,1990
Retkyn Spit,RU,Bering,-176.02206,65.38976,"At least 10,000 and fewer than 100,000",6,2000
Retkyn Spit,RU,Bering,-176.02206,65.38976,unknown number,1,2010
Round Island,US,Bering,-159.97431,58.60412,"At least 10,000 and fewer than 100,000",6,1990
Round Island,US,Bering,-159.97431,58.60412,"At least 10,000 and fewer than 100,000",6,2000
Round Island,US,Bering,-159.97431,58.60412,"At least 10,000 and fewer than 100,000",6,2010
Russkaya Koshka Spit,RU,Bering,178.59202,64.57132,"At least 1,000 and fewer than 10,000",5,2000
Russkaya Koshka Spit,RU,Bering,178.59202,64.57132,"At least 1,000 and fewer than 10,000",5,2010
Barrier Islands South of Point Lay,US,Chukchi,-163.15,69.61,At least 1 and fewer than 10,2,2010
Cape Kel'enevyt,RU,Chukchi,-175.26624,67.58814,"At least 1,000 and fewer than 10,000",5,1990
Cape Kel'enevyt,RU,Chukchi,-175.26624,67.58814,"At least 1,000 and fewer than 10,000",5,2000
Cape Lisburne,US,Chukchi,-166.21437,68.88261,"At least 100 and fewer than 1,000",4,1990
Cape Lisburne,US,Chukchi,-166.21437,68.88261,"At least 1,000 and fewer than 10,000",5,2000
Cape Lisburne,US,Chukchi,-166.21437,68.88261,"At least 1,000 and fewer than 10,000",5,2010
Cape Thompson,US,Chukchi,-165.97778,68.14389,"At least 100 and fewer than 1,000",4,1990
Cape Thompson,US,Chukchi,-165.97778,68.14389,"At least 100 and fewer than 1,000",4,2000
Cape Vankarem,RU,Chukchi,-175.81378,67.84808,unknown number,1,1990
Cape Vankarem,RU,Chukchi,-175.81378,67.84808,"At least 10,000 and fewer than 100,000",6,2000
Cape Vankarem,RU,Chukchi,-175.81378,67.84808,"At least 10,000 and fewer than 100,000",6,2010
Corwin Bluff,US,Chukchi,-165.102,68.875,unknown number,1,1990
Corwin Bluff,US,Chukchi,-165.102,68.875,"At least 1,000 and fewer than 10,000",5,2000
Corwin Bluff,US,Chukchi,-165.102,68.875,"At least 1,000 and fewer than 10,000",5,2010
Endicott Island,US,Beaufort,-147.9605,70.35767,At least 1 and fewer than 10,2,2000
Fairway Rock,US,Bering,-168.741,65.625,unknown number,1,1990
Fairway Rock,US,Bering,-168.741,65.625,"At least 1,000 and fewer than 10,000",5,2010
Point Barrow,US,Chukchi,-156.47319,71.3898,At least 1 and fewer than 10,2,1990
Point Barrow,US,Chukchi,-156.47319,71.3898,At least 1 and fewer than 10,2,2000
Point Hope,US,Chukchi,-166.782,68.355,At least 1 and fewer than 10,2,2000
Punuk Islands,US,Bering,-168.80936,63.08049,"At least 1,000 and fewer than 10,000",5,1990
Punuk Islands,US,Bering,-168.80936,63.08049,"At least 1,000 and fewer than 10,000",5,2000
Punuk Islands,US,Bering,-168.80936,63.08049,"At least 1,000 and fewer than 10,000",5,2010
Southwest of Savoonga,US,Bering,-170.75207,63.62487,At least 1 and fewer than 10,2,2010
Cape Bol'shoy Baranov,RU,East Siberian,164.02938,69.74586,At least 1 and fewer than 10,2,2000
Cape Espenberg,US,Chukchi,-163.61694,66.55889,unknown number,1,1990
Cape Espenberg,US,Chukchi,-163.61694,66.55889,"At least 1,000 and fewer than 10,000",5,2000
Cape Krusenstern,US,Chukchi,-163.74528,67.12806,"At least 100 and fewer than 1,000",4,2000
Cape Netten,RU,Chukchi,-171.90164,66.96184,unknown number,1,1990
Cape Nunyamo,RU,Bering,-170.53943,65.62704,"At least 10,000 and fewer than 100,000",6,1990
Cape Nunyamo,RU,Bering,-170.53943,65.62704,"At least 10,000 and fewer than 100,000",6,2000
Cape Nunyamo,RU,Bering,-170.53943,65.62704,unknown number,1,2010
Cape Ryrkalen,RU,Chukchi,-174.72598,66.91786,"At least 100 and fewer than 1,000",4,1990
Cape Shelagsky,RU,East Siberian,170.45477,70.10131,"At least 10,000 and fewer than 100,000",6,1990
Cape Shelagsky,RU,East Siberian,170.45477,70.10131,"At least 10,000 and fewer than 100,000",6,2000
Cape Skobelev,RU,Bering,-172.74665,64.45558,At least 10 and fewer than 100,3,1990
Cape Waring,RU,Chukchi,-177.51357,71.26525,"At least 1,000 and fewer than 10,000",5,2000
Cape Waring,RU,Chukchi,-177.51357,71.26525,"At least 1,000 and fewer than 10,000",5,2010
Chegitun River mouth,RU,Chukchi,-171.05197,66.55678,"At least 10,000 and fewer than 100,000",6,1990
Chegitun River mouth,RU,Chukchi,-171.05197,66.55678,"At least 10,000 and fewer than 100,000",6,2000
Chegitun River mouth,RU,Chukchi,-171.05197,66.55678,"At least 10,000 and fewer than 100,000",6,2010
Izembek Lagoon,US,Bering,-162.84,55.31,"At least 100 and fewer than 1,000",4,2010
Kynkay Island,RU,Bering,-172.73012,64.6733,At least 10 and fewer than 100,3,1990
Sledge Island,US,Bering,-166.21068,64.48656,At least 10 and fewer than 100,3,2010
Zhupanovo village,RU,North Pacific,159.90802,53.67392,At least 1 and fewer than 10,2,1990
Stuart Island,US,Bering,-162.5133,63.5821,"At least 100 and fewer than 1,000",4,2010
Barrier Islands North of Point Lay,US,Chukchi,-162.2805,70.2109,"At least 1,000 and fewer than 10,000",5,2000
Barrier Islands North of Point Lay,US,Chukchi,-162.2805,70.2109,"At least 1,000 and fewer than 10,000",5,2010
Cape Blossom,RU,Chukchi,178.76899,70.78325,"At least 10,000 and fewer than 100,000",6,1990
Cape Blossom,RU,Chukchi,178.76899,70.78325,"At least 10,000 and fewer than 100,000",6,2000
Cape Blossom,RU,Chukchi,178.76899,70.78325,"At least 10,000 and fewer than 100,000",6,2010
Cape Onmyn,RU,Chukchi,-175.26796,67.65853,"At least 1,000 and fewer than 10,000",5,1990
Cape Onmyn,RU,Chukchi,-175.26796,67.65853,"At least 1,000 and fewer than 10,000",5,2000
Cape Onmyn,RU,Chukchi,-175.26796,67.65853,"At least 1,000 and fewer than 10,000",5,2010
Barrier Islands East of Icy Cape,US,Chukchi,-161.635,70.305,"At least 1,000 and fewer than 10,000",5,2000
Barrier Islands East of Icy Cape,US,Chukchi,-161.635,70.305,unknown number,1,2010
Idlidlya Island,RU,Chukchi,-172.77874,67.04941,"At least 1,000 and fewer than 10,000",5,1990
Idlidlya Island,RU,Chukchi,-172.77874,67.04941,"At least 1,000 and fewer than 10,000",5,2010
Kamen' Kozlov,RU,Bering,161.70746,54.48835,At least 1 and fewer than 10,2,2014
Besboro Island,US,Bering,-161.30773,64.12436,At least 1 and fewer than 10,2,2010
Cape Chibukak,US,Bering,-171.6711,63.78662,At least 10 and fewer than 100,3,2010
Cape Constantine,US,Bering,-158.70692,58.49612,At least 10 and fewer than 100,3,2010
Cape Newenham,US,Bering,-162.124,58.656,"At least 1,000 and fewer than 10,000",5,1990
Cape Newenham,US,Bering,-162.124,58.656,unknown number,1,2000
Cape Newenham,US,Bering,-162.124,58.656,unknown number,1,2010
Cape Sarichef,US,Bering,-164.92536,54.59997,At least 10 and fewer than 100,3,1990
Cape Sarichef,US,Bering,-164.92536,54.59997,"At least 100 and fewer than 1,000",4,2010
Cape Seniavin,US,Bering,-160.14715,56.3991,"At least 1,000 and fewer than 10,000",5,1990
Cape Seniavin,US,Bering,-160.14715,56.3991,"At least 1,000 and fewer than 10,000",5,2000
Cape Seniavin,US,Bering,-160.14715,56.3991,"At least 1,000 and fewer than 10,000",5,2010
Hagemeister Island,US,Bering,-161.075,58.58,"At least 1,000 and fewer than 10,000",5,1990
Hagemeister Island,US,Bering,-161.075,58.58,"At least 1,000 and fewer than 10,000",5,2000
Hagemeister Island,US,Bering,-161.075,58.58,"At least 1,000 and fewer than 10,000",5,2010
Port Heiden,US,Bering,-158.847,56.89,"At least 100 and fewer than 1,000",4,1990
Oksenof Point,US,Bering,-164.35797,54.8994,"At least 1,000 and fewer than 10,000",5,2010
Port Moller,US,Bering,-160.691,55.973,"At least 1,000 and fewer than 10,000",5,1990
